Country,year,regime,democracy,agereg,agedem
Liberia,1997,3.0,0.0,8.0,128.0
Liberia,1998,3.0,0.0,9.0,129.0
Liberia,1999,3.0,0.0,10.0,130.0
Liberia,2000,3.0,0.0,11.0,131.0
Liberia,2001,3.0,0.0,12.0,132.0
Liberia,2002,3.0,0.0,13.0,133.0
Liberia,2003,3.0,0.0,14.0,134.0
Liberia,2004,3.0,0.0,15.0,135.0
Liberia,2005,3.0,0.0,16.0,136.0
Liberia,2006,2.0,1.0,1.0,1.0
Liberia,2007,2.0,1.0,2.0,2.0
Liberia,2008,2.0,1.0,3.0,3.0
Libya,1951,5.0,0.0,1.0,1.0
Libya,1952,5.0,0.0,2.0,2.0
Libya,1953,5.0,0.0,3.0,3.0
Libya,1954,5.0,0.0,4.0,4.0
Libya,1955,5.0,0.0,5.0,5.0
Libya,1956,5.0,0.0,6.0,6.0
Libya,1957,5.0,0.0,7.0,7.0
Libya,1958,5.0,0.0,8.0,8.0
Libya,1959,5.0,0.0,9.0,9.0
Libya,1960,5.0,0.0,10.0,10.0
Libya,1961,5.0,0.0,11.0,11.0
Libya,1962,5.0,0.0,12.0,12.0
Libya,1963,5.0,0.0,13.0,13.0
Libya,1964,5.0,0.0,14.0,14.0
Libya,1965,5.0,0.0,15.0,15.0
Libya,1966,5.0,0.0,16.0,16.0
Libya,1967,5.0,0.0,17.0,17.0
Libya,1968,5.0,0.0,18.0,18.0
Libya,1969,4.0,0.0,1.0,19.0
Libya,1970,4.0,0.0,2.0,20.0
Libya,1971,4.0,0.0,3.0,21.0
Libya,1972,4.0,0.0,4.0,22.0
Libya,1973,4.0,0.0,5.0,23.0
Libya,1974,4.0,0.0,6.0,24.0
Libya,1975,4.0,0.0,7.0,25.0
Libya,1976,4.0,0.0,8.0,26.0
Libya,1977,4.0,0.0,9.0,27.0
Libya,1978,4.0,0.0,10.0,28.0
Libya,1979,4.0,0.0,11.0,29.0
Libya,1980,4.0,0.0,12.0,30.0
Libya,1981,4.0,0.0,13.0,31.0
Libya,1982,4.0,0.0,14.0,32.0
Libya,1983,4.0,0.0,15.0,33.0
Libya,1984,4.0,0.0,16.0,34.0
Libya,1985,4.0,0.0,17.0,35.0
Libya,1986,4.0,0.0,18.0,36.0
Libya,1987,4.0,0.0,19.0,37.0
Libya,1988,4.0,0.0,20.0,38.0
Libya,1989,4.0,0.0,21.0,39.0
Libya,1990,4.0,0.0,22.0,40.0
Libya,1991,4.0,0.0,23.0,41.0
Libya,1992,4.0,0.0,24.0,42.0
Libya,1993,4.0,0.0,25.0,43.0
Libya,1994,4.0,0.0,26.0,44.0
Libya,1995,4.0,0.0,27.0,45.0
Libya,1996,4.0,0.0,28.0,46.0
Libya,1997,4.0,0.0,29.0,47.0
Libya,1998,4.0,0.0,30.0,48.0
Libya,1999,4.0,0.0,31.0,49.0
Libya,2000,4.0,0.0,32.0,50.0
Libya,2001,4.0,0.0,33.0,51.0
Libya,2002,4.0,0.0,34.0,52.0
Libya,2003,4.0,0.0,35.0,53.0
Libya,2004,4.0,0.0,36.0,54.0
Libya,2005,4.0,0.0,37.0,55.0
Libya,2006,4.0,0.0,38.0,56.0
Libya,2007,4.0,0.0,39.0,57.0
Libya,2008,4.0,0.0,40.0,58.0
Liechtenstein,1946,6.0,1.0,77.0,77.0
Liechtenstein,1947,6.0,1.0,78.0,78.0
Liechtenstein,1948,6.0,1.0,79.0,79.0
Liechtenstein,1949,6.0,1.0,80.0,80.0
Liechtenstein,1950,6.0,1.0,81.0,81.0
Liechtenstein,1951,6.0,1.0,82.0,82.0
Liechtenstein,1952,6.0,1.0,83.0,83.0
Liechtenstein,1953,6.0,1.0,84.0,84.0
Liechtenstein,1954,6.0,1.0,85.0,85.0
Liechtenstein,1955,6.0,1.0,86.0,86.0
Liechtenstein,1956,6.0,1.0,87.0,87.0
Liechtenstein,1957,6.0,1.0,88.0,88.0
Liechtenstein,1958,6.0,1.0,89.0,89.0
Liechtenstein,1959,6.0,1.0,90.0,90.0
Liechtenstein,1960,6.0,1.0,91.0,91.0
Liechtenstein,1961,6.0,1.0,92.0,92.0
Liechtenstein,1962,6.0,1.0,93.0,93.0
Liechtenstein,1963,6.0,1.0,94.0,94.0
Liechtenstein,1964,6.0,1.0,95.0,95.0
Liechtenstein,1965,6.0,1.0,96.0,96.0
Liechtenstein,1966,6.0,1.0,97.0,97.0
Liechtenstein,1967,6.0,1.0,98.0,98.0
Liechtenstein,1968,6.0,1.0,99.0,99.0
Liechtenstein,1969,6.0,1.0,100.0,100.0
Liechtenstein,1970,6.0,1.0,101.0,101.0
Liechtenstein,1971,6.0,1.0,102.0,102.0
Liechtenstein,1972,6.0,1.0,103.0,103.0
Liechtenstein,1973,6.0,1.0,104.0,104.0
Liechtenstein,1974,6.0,1.0,105.0,105.0
Liechtenstein,1975,6.0,1.0,106.0,106.0
Liechtenstein,1976,6.0,1.0,107.0,107.0
Liechtenstein,1977,6.0,1.0,108.0,108.0
Liechtenstein,1978,6.0,1.0,109.0,109.0
Liechtenstein,1979,6.0,1.0,110.0,110.0
Liechtenstein,1980,6.0,1.0,111.0,111.0
Liechtenstein,1981,6.0,1.0,112.0,112.0
Liechtenstein,1982,6.0,1.0,113.0,113.0
Liechtenstein,1983,6.0,1.0,114.0,114.0
Liechtenstein,1984,6.0,1.0,115.0,115.0
Liechtenstein,1985,6.0,1.0,116.0,116.0
Liechtenstein,1986,6.0,1.0,117.0,117.0
Liechtenstein,1987,6.0,1.0,118.0,118.0
Liechtenstein,1988,6.0,1.0,119.0,119.0
Liechtenstein,1989,6.0,1.0,120.0,120.0
Liechtenstein,1990,6.0,1.0,121.0,121.0
Liechtenstein,1991,6.0,1.0,122.0,122.0
Liechtenstein,1992,6.0,1.0,123.0,123.0
Liechtenstein,1993,6.0,1.0,124.0,124.0
Liechtenstein,1994,6.0,1.0,125.0,125.0
Liechtenstein,1995,6.0,1.0,126.0,126.0
Liechtenstein,1996,6.0,1.0,127.0,127.0
Liechtenstein,1997,6.0,1.0,128.0,128.0
Liechtenstein,1998,6.0,1.0,129.0,129.0
Liechtenstein,1999,6.0,1.0,130.0,130.0
Liechtenstein,2000,6.0,1.0,131.0,131.0
Liechtenstein,2001,6.0,1.0,132.0,132.0
Liechtenstein,2002,6.0,1.0,133.0,133.0
Liechtenstein,2003,6.0,1.0,134.0,134.0
Liechtenstein,2004,6.0,1.0,135.0,135.0
Liechtenstein,2005,6.0,1.0,136.0,136.0
Liechtenstein,2006,6.0,1.0,137.0,137.0
Liechtenstein,2007,6.0,1.0,138.0,138.0
Liechtenstein,2008,6.0,1.0,139.0,139.0
Lithuania,1991,1.0,1.0,1.0,1.0
Lithuania,1992,1.0,1.0,2.0,2.0
Lithuania,1993,1.0,1.0,3.0,3.0
Lithuania,1994,1.0,1.0,4.0,4.0
Lithuania,1995,1.0,1.0,5.0,5.0
Lithuania,1996,1.0,1.0,6.0,6.0
Lithuania,1997,1.0,1.0,7.0,7.0
Lithuania,1998,1.0,1.0,8.0,8.0
Lithuania,1999,1.0,1.0,9.0,9.0
Lithuania,2000,1.0,1.0,10.0,10.0
Lithuania,2001,1.0,1.0,11.0,11.0
Lithuania,2002,1.0,1.0,12.0,12.0
Lithuania,2003,1.0,1.0,13.0,13.0
Lithuania,2004,1.0,1.0,14.0,14.0
Lithuania,2005,1.0,1.0,15.0,15.0
Lithuania,2006,1.0,1.0,16.0,16.0
Lithuania,2007,1.0,1.0,17.0,17.0
Lithuania,2008,1.0,1.0,18.0,18.0
Luxembourg,1946,6.0,1.0,77.0,77.0
Luxembourg,1947,6.0,1.0,78.0,78.0
Luxembourg,1948,6.0,1.0,79.0,79.0
Luxembourg,1949,6.0,1.0,80.0,80.0
Luxembourg,1950,6.0,1.0,81.0,81.0
Luxembourg,1951,6.0,1.0,82.0,82.0
Luxembourg,1952,6.0,1.0,83.0,83.0
Luxembourg,1953,6.0,1.0,84.0,84.0
Luxembourg,1954,6.0,1.0,85.0,85.0
Luxembourg,1955,6.0,1.0,86.0,86.0
Luxembourg,1956,6.0,1.0,87.0,87.0
Luxembourg,1957,6.0,1.0,88.0,88.0
Luxembourg,1958,6.0,1.0,89.0,89.0
Luxembourg,1959,6.0,1.0,90.0,90.0
Luxembourg,1960,6.0,1.0,91.0,91.0
Luxembourg,1961,6.0,1.0,92.0,92.0
Luxembourg,1962,6.0,1.0,93.0,93.0
Luxembourg,1963,6.0,1.0,94.0,94.0
Luxembourg,1964,6.0,1.0,95.0,95.0
Luxembourg,1965,6.0,1.0,96.0,96.0
Luxembourg,1966,6.0,1.0,97.0,97.0
Luxembourg,1967,6.0,1.0,98.0,98.0
Luxembourg,1968,6.0,1.0,99.0,99.0
Luxembourg,1969,6.0,1.0,100.0,100.0
Luxembourg,1970,6.0,1.0,101.0,101.0
Luxembourg,1971,6.0,1.0,102.0,102.0
Luxembourg,1972,6.0,1.0,103.0,103.0
Luxembourg,1973,6.0,1.0,104.0,104.0
Luxembourg,1974,6.0,1.0,105.0,105.0
Luxembourg,1975,6.0,1.0,106.0,106.0
Luxembourg,1976,6.0,1.0,107.0,107.0
Luxembourg,1977,6.0,1.0,108.0,108.0
Luxembourg,1978,6.0,1.0,109.0,109.0
Luxembourg,1979,6.0,1.0,110.0,110.0
Luxembourg,1980,6.0,1.0,111.0,111.0
Luxembourg,1981,6.0,1.0,112.0,112.0
Luxembourg,1982,6.0,1.0,113.0,113.0
Luxembourg,1983,6.0,1.0,114.0,114.0
Luxembourg,1984,6.0,1.0,115.0,115.0
Luxembourg,1985,6.0,1.0,116.0,116.0
Luxembourg,1986,6.0,1.0,117.0,117.0
Luxembourg,1987,6.0,1.0,118.0,118.0
Luxembourg,1988,6.0,1.0,119.0,119.0
Luxembourg,1989,6.0,1.0,120.0,120.0
Luxembourg,1990,6.0,1.0,121.0,121.0
Luxembourg,1991,6.0,1.0,122.0,122.0
Luxembourg,1992,6.0,1.0,123.0,123.0
Luxembourg,1993,6.0,1.0,124.0,124.0
Luxembourg,1994,6.0,1.0,125.0,125.0
Luxembourg,1995,6.0,1.0,126.0,126.0
Luxembourg,1996,6.0,1.0,127.0,127.0
Luxembourg,1997,6.0,1.0,128.0,128.0
Luxembourg,1998,6.0,1.0,129.0,129.0
Luxembourg,1999,6.0,1.0,130.0,130.0
Luxembourg,2000,6.0,1.0,131.0,131.0
Luxembourg,2001,6.0,1.0,132.0,132.0
Luxembourg,2002,6.0,1.0,133.0,133.0
Luxembourg,2003,6.0,1.0,134.0,134.0
Luxembourg,2004,6.0,1.0,135.0,135.0
Luxembourg,2005,6.0,1.0,136.0,136.0
Luxembourg,2006,6.0,1.0,137.0,137.0
Luxembourg,2007,6.0,1.0,138.0,138.0
Luxembourg,2008,6.0,1.0,139.0,139.0
Macedonia,1991,1.0,1.0,1.0,1.0
Macedonia,1992,1.0,1.0,2.0,2.0
Macedonia,1993,1.0,1.0,3.0,3.0
Macedonia,1994,1.0,1.0,4.0,4.0
Macedonia,1995,1.0,1.0,5.0,5.0
Macedonia,1996,1.0,1.0,6.0,6.0
Macedonia,1997,1.0,1.0,7.0,7.0
Macedonia,1998,1.0,1.0,8.0,8.0
Macedonia,1999,1.0,1.0,9.0,9.0
Macedonia,2000,1.0,1.0,10.0,10.0
Macedonia,2001,1.0,1.0,11.0,11.0
Macedonia,2002,1.0,1.0,12.0,12.0
Macedonia,2003,1.0,1.0,13.0,13.0
Macedonia,2004,1.0,1.0,14.0,14.0
Macedonia,2005,1.0,1.0,15.0,15.0
Macedonia,2006,1.0,1.0,16.0,16.0
Macedonia,2007,1.0,1.0,17.0,17.0
Macedonia,2008,1.0,1.0,18.0,18.0
Madagascar,1960,3.0,0.0,1.0,1.0
Madagascar,1961,3.0,0.0,2.0,2.0
Madagascar,1962,3.0,0.0,3.0,3.0
Madagascar,1963,3.0,0.0,4.0,4.0
Madagascar,1964,3.0,0.0,5.0,5.0
Madagascar,1965,3.0,0.0,6.0,6.0
Madagascar,1966,3.0,0.0,7.0,7.0
Madagascar,1967,3.0,0.0,8.0,8.0
Madagascar,1968,3.0,0.0,9.0,9.0
Madagascar,1969,3.0,0.0,10.0,10.0
Madagascar,1970,3.0,0.0,11.0,11.0
Madagascar,1971,3.0,0.0,12.0,12.0
Madagascar,1972,4.0,0.0,1.0,13.0
Madagascar,1973,4.0,0.0,2.0,14.0
Madagascar,1974,4.0,0.0,3.0,15.0
Madagascar,1975,4.0,0.0,4.0,16.0
Madagascar,1976,4.0,0.0,5.0,17.0
Madagascar,1977,4.0,0.0,6.0,18.0
Madagascar,1978,4.0,0.0,7.0,19.0
Madagascar,1979,4.0,0.0,8.0,20.0
Madagascar,1980,4.0,0.0,9.0,21.0
Madagascar,1981,4.0,0.0,10.0,22.0
Madagascar,1982,4.0,0.0,11.0,23.0
Madagascar,1983,4.0,0.0,12.0,24.0
Madagascar,1984,4.0,0.0,13.0,25.0
Madagascar,1985,4.0,0.0,14.0,26.0
Madagascar,1986,4.0,0.0,15.0,27.0
Madagascar,1987,4.0,0.0,16.0,28.0
Madagascar,1988,4.0,0.0,17.0,29.0
Madagascar,1989,4.0,0.0,18.0,30.0
Madagascar,1990,4.0,0.0,19.0,31.0
Madagascar,1991,4.0,0.0,20.0,32.0
Madagascar,1992,4.0,0.0,21.0,33.0
Madagascar,1993,1.0,1.0,1.0,1.0
Madagascar,1994,1.0,1.0,2.0,2.0
Madagascar,1995,1.0,1.0,3.0,3.0
Madagascar,1996,1.0,1.0,4.0,4.0
Madagascar,1997,1.0,1.0,5.0,5.0
Madagascar,1998,1.0,1.0,6.0,6.0
Madagascar,1999,1.0,1.0,7.0,7.0
Madagascar,2000,1.0,1.0,8.0,8.0
Madagascar,2001,1.0,1.0,9.0,9.0
Madagascar,2002,1.0,1.0,10.0,10.0
Madagascar,2003,1.0,1.0,11.0,11.0
Madagascar,2004,1.0,1.0,12.0,12.0
Madagascar,2005,1.0,1.0,13.0,13.0
Madagascar,2006,1.0,1.0,14.0,14.0
Madagascar,2007,1.0,1.0,15.0,15.0
Madagascar,2008,1.0,1.0,16.0,16.0
Malawi,1964,3.0,0.0,1.0,1.0
Malawi,1965,3.0,0.0,2.0,2.0
Malawi,1966,3.0,0.0,3.0,3.0
Malawi,1967,3.0,0.0,4.0,4.0
Malawi,1968,3.0,0.0,5.0,5.0
Malawi,1969,3.0,0.0,6.0,6.0
Malawi,1970,3.0,0.0,7.0,7.0
Malawi,1971,3.0,0.0,8.0,8.0
Malawi,1972,3.0,0.0,9.0,9.0
Malawi,1973,3.0,0.0,10.0,10.0
Malawi,1974,3.0,0.0,11.0,11.0
Malawi,1975,3.0,0.0,12.0,12.0
Malawi,1976,3.0,0.0,13.0,13.0
Malawi,1977,3.0,0.0,14.0,14.0
Malawi,1978,3.0,0.0,15.0,15.0
Malawi,1979,3.0,0.0,16.0,16.0
Malawi,1980,3.0,0.0,17.0,17.0
Malawi,1981,3.0,0.0,18.0,18.0
Malawi,1982,3.0,0.0,19.0,19.0
Malawi,1983,3.0,0.0,20.0,20.0
Malawi,1984,3.0,0.0,21.0,21.0
Malawi,1985,3.0,0.0,22.0,22.0
Malawi,1986,3.0,0.0,23.0,23.0
Malawi,1987,3.0,0.0,24.0,24.0
Malawi,1988,3.0,0.0,25.0,25.0
Malawi,1989,3.0,0.0,26.0,26.0
Malawi,1990,3.0,0.0,27.0,27.0
Malawi,1991,3.0,0.0,28.0,28.0
Malawi,1992,3.0,0.0,29.0,29.0
Malawi,1993,3.0,0.0,30.0,30.0
Malawi,1994,2.0,1.0,1.0,1.0
Malawi,1995,2.0,1.0,2.0,2.0
Malawi,1996,2.0,1.0,3.0,3.0
Malawi,1997,2.0,1.0,4.0,4.0
Malawi,1998,2.0,1.0,5.0,5.0
Malawi,1999,2.0,1.0,6.0,6.0
Malawi,2000,2.0,1.0,7.0,7.0
Malawi,2001,2.0,1.0,8.0,8.0
Malawi,2002,2.0,1.0,9.0,9.0
Malawi,2003,2.0,1.0,10.0,10.0
Malawi,2004,2.0,1.0,11.0,11.0
Malawi,2005,2.0,1.0,12.0,12.0
Malawi,2006,2.0,1.0,13.0,13.0
Malawi,2007,2.0,1.0,14.0,14.0
Malawi,2008,2.0,1.0,15.0,15.0
Malaysia,1957,3.0,0.0,1.0,1.0
Malaysia,1958,3.0,0.0,2.0,2.0
Malaysia,1959,3.0,0.0,3.0,3.0
Malaysia,1960,3.0,0.0,4.0,4.0
Malaysia,1961,3.0,0.0,5.0,5.0
Malaysia,1962,3.0,0.0,6.0,6.0
Malaysia,1963,3.0,0.0,7.0,7.0
Malaysia,1964,3.0,0.0,8.0,8.0
Malaysia,1965,3.0,0.0,9.0,9.0
Malaysia,1966,3.0,0.0,10.0,10.0
Malaysia,1967,3.0,0.0,11.0,11.0
Malaysia,1968,3.0,0.0,12.0,12.0
Malaysia,1969,3.0,0.0,13.0,13.0
Malaysia,1970,3.0,0.0,14.0,14.0
Malaysia,1971,3.0,0.0,15.0,15.0
Malaysia,1972,3.0,0.0,16.0,16.0
Malaysia,1973,3.0,0.0,17.0,17.0
Malaysia,1974,3.0,0.0,18.0,18.0
Malaysia,1975,3.0,0.0,19.0,19.0
Malaysia,1976,3.0,0.0,20.0,20.0
Malaysia,1977,3.0,0.0,21.0,21.0
Malaysia,1978,3.0,0.0,22.0,22.0
Malaysia,1979,3.0,0.0,23.0,23.0
Malaysia,1980,3.0,0.0,24.0,24.0
Malaysia,1981,3.0,0.0,25.0,25.0
Malaysia,1982,3.0,0.0,26.0,26.0
Malaysia,1983,3.0,0.0,27.0,27.0
Malaysia,1984,3.0,0.0,28.0,28.0
Malaysia,1985,3.0,0.0,29.0,29.0
Malaysia,1986,3.0,0.0,30.0,30.0
Malaysia,1987,3.0,0.0,31.0,31.0
Malaysia,1988,3.0,0.0,32.0,32.0
Malaysia,1989,3.0,0.0,33.0,33.0
Malaysia,1990,3.0,0.0,34.0,34.0
Malaysia,1991,3.0,0.0,35.0,35.0
Malaysia,1992,3.0,0.0,36.0,36.0
Malaysia,1993,3.0,0.0,37.0,37.0
Malaysia,1994,3.0,0.0,38.0,38.0
Malaysia,1995,3.0,0.0,39.0,39.0
Malaysia,1996,3.0,0.0,40.0,40.0
Malaysia,1997,3.0,0.0,41.0,41.0
Malaysia,1998,3.0,0.0,42.0,42.0
Malaysia,1999,3.0,0.0,43.0,43.0
Malaysia,2000,3.0,0.0,44.0,44.0
Malaysia,2001,3.0,0.0,45.0,45.0
Malaysia,2002,3.0,0.0,46.0,46.0
Malaysia,2003,3.0,0.0,47.0,47.0
Malaysia,2004,3.0,0.0,48.0,48.0
Malaysia,2005,3.0,0.0,49.0,49.0
Malaysia,2006,3.0,0.0,50.0,50.0
Malaysia,2007,3.0,0.0,51.0,51.0
Malaysia,2008,3.0,0.0,52.0,52.0
Maldives,1965,5.0,0.0,1.0,1.0
Maldives,1966,5.0,0.0,2.0,2.0
Maldives,1967,5.0,0.0,3.0,3.0
Maldives,1968,3.0,0.0,1.0,4.0
Maldives,1969,3.0,0.0,2.0,5.0
Maldives,1970,3.0,0.0,3.0,6.0
Maldives,1971,3.0,0.0,4.0,7.0
Maldives,1972,3.0,0.0,5.0,8.0
Maldives,1973,3.0,0.0,6.0,9.0
Maldives,1974,3.0,0.0,7.0,10.0
Maldives,1975,3.0,0.0,8.0,11.0
Maldives,1976,3.0,0.0,9.0,12.0
Maldives,1977,3.0,0.0,10.0,13.0
Maldives,1978,3.0,0.0,11.0,14.0
Maldives,1979,3.0,0.0,12.0,15.0
Maldives,1980,3.0,0.0,13.0,16.0
Maldives,1981,3.0,0.0,14.0,17.0
Maldives,1982,3.0,0.0,15.0,18.0
Maldives,1983,3.0,0.0,16.0,19.0
Maldives,1984,3.0,0.0,17.0,20.0
Maldives,1985,3.0,0.0,18.0,21.0
Maldives,1986,3.0,0.0,19.0,22.0
Maldives,1987,3.0,0.0,20.0,23.0
Maldives,1988,3.0,0.0,21.0,24.0
Maldives,1989,3.0,0.0,22.0,25.0
Maldives,1990,3.0,0.0,23.0,26.0
Maldives,1991,3.0,0.0,24.0,27.0
Maldives,1992,3.0,0.0,25.0,28.0
Maldives,1993,3.0,0.0,26.0,29.0
Maldives,1994,3.0,0.0,27.0,30.0
Maldives,1995,3.0,0.0,28.0,31.0
Maldives,1996,3.0,0.0,29.0,32.0
Maldives,1997,3.0,0.0,30.0,33.0
Maldives,1998,3.0,0.0,31.0,34.0
Maldives,1999,3.0,0.0,32.0,35.0
Maldives,2000,3.0,0.0,33.0,36.0
Maldives,2001,3.0,0.0,34.0,37.0
Maldives,2002,3.0,0.0,35.0,38.0
Maldives,2003,3.0,0.0,36.0,39.0
Maldives,2004,3.0,0.0,37.0,40.0
Maldives,2005,3.0,0.0,38.0,41.0
Maldives,2006,3.0,0.0,39.0,42.0
Maldives,2007,3.0,0.0,40.0,43.0
Maldives,2008,2.0,1.0,1.0,1.0
Mali,1960,3.0,0.0,1.0,1.0
Mali,1961,3.0,0.0,2.0,2.0
Mali,1962,3.0,0.0,3.0,3.0
Mali,1963,3.0,0.0,4.0,4.0
Mali,1964,3.0,0.0,5.0,5.0
Mali,1965,3.0,0.0,6.0,6.0
Mali,1966,3.0,0.0,7.0,7.0
Mali,1967,3.0,0.0,8.0,8.0
Mali,1968,4.0,0.0,1.0,9.0
Mali,1969,4.0,0.0,2.0,10.0
Mali,1970,4.0,0.0,3.0,11.0
Mali,1971,4.0,0.0,4.0,12.0
Mali,1972,4.0,0.0,5.0,13.0
Mali,1973,4.0,0.0,6.0,14.0
Mali,1974,4.0,0.0,7.0,15.0
Mali,1975,4.0,0.0,8.0,16.0
Mali,1976,4.0,0.0,9.0,17.0
Mali,1977,4.0,0.0,10.0,18.0
Mali,1978,4.0,0.0,11.0,19.0
Mali,1979,4.0,0.0,12.0,20.0
Mali,1980,4.0,0.0,13.0,21.0
Mali,1981,4.0,0.0,14.0,22.0
Mali,1982,4.0,0.0,15.0,23.0
Mali,1983,4.0,0.0,16.0,24.0
Mali,1984,4.0,0.0,17.0,25.0
Mali,1985,4.0,0.0,18.0,26.0
Mali,1986,4.0,0.0,19.0,27.0
Mali,1987,4.0,0.0,20.0,28.0
Mali,1988,4.0,0.0,21.0,29.0
Mali,1989,4.0,0.0,22.0,30.0
Mali,1990,4.0,0.0,23.0,31.0
Mali,1991,4.0,0.0,24.0,32.0
Mali,1992,1.0,1.0,1.0,1.0
Mali,1993,1.0,1.0,2.0,2.0
Mali,1994,1.0,1.0,3.0,3.0
Mali,1995,1.0,1.0,4.0,4.0
Mali,1996,1.0,1.0,5.0,5.0
Mali,1997,1.0,1.0,6.0,6.0
Mali,1998,1.0,1.0,7.0,7.0
Mali,1999,1.0,1.0,8.0,8.0
Mali,2000,1.0,1.0,9.0,9.0
Mali,2001,1.0,1.0,10.0,10.0
Mali,2002,1.0,1.0,11.0,11.0
Mali,2003,1.0,1.0,12.0,12.0
Mali,2004,1.0,1.0,13.0,13.0
Mali,2005,1.0,1.0,14.0,14.0
Mali,2006,1.0,1.0,15.0,15.0
Mali,2007,1.0,1.0,16.0,16.0
Mali,2008,1.0,1.0,17.0,17.0
Malta,1964,6.0,1.0,1.0,1.0
Malta,1965,6.0,1.0,2.0,2.0
Malta,1966,6.0,1.0,3.0,3.0
Malta,1967,6.0,1.0,4.0,4.0
Malta,1968,6.0,1.0,5.0,5.0
Malta,1969,6.0,1.0,6.0,6.0
Malta,1970,6.0,1.0,7.0,7.0
Malta,1971,6.0,1.0,8.0,8.0
Malta,1972,6.0,1.0,9.0,9.0
Malta,1973,6.0,1.0,10.0,10.0
Malta,1974,6.0,1.0,11.0,11.0
Malta,1975,6.0,1.0,12.0,12.0
Malta,1976,6.0,1.0,13.0,13.0
Malta,1977,6.0,1.0,14.0,14.0
Malta,1978,6.0,1.0,15.0,15.0
Malta,1979,6.0,1.0,16.0,16.0
Malta,1980,6.0,1.0,17.0,17.0
Malta,1981,6.0,1.0,18.0,18.0
Malta,1982,6.0,1.0,19.0,19.0
Malta,1983,6.0,1.0,20.0,20.0
Malta,1984,6.0,1.0,21.0,21.0
Malta,1985,6.0,1.0,22.0,22.0
Malta,1986,6.0,1.0,23.0,23.0
Malta,1987,6.0,1.0,24.0,24.0
Malta,1988,6.0,1.0,25.0,25.0
Malta,1989,6.0,1.0,26.0,26.0
Malta,1990,6.0,1.0,27.0,27.0
Malta,1991,6.0,1.0,28.0,28.0
Malta,1992,6.0,1.0,29.0,29.0
Malta,1993,6.0,1.0,30.0,30.0
Malta,1994,6.0,1.0,31.0,31.0
Malta,1995,6.0,1.0,32.0,32.0
Malta,1996,6.0,1.0,33.0,33.0
Malta,1997,6.0,1.0,34.0,34.0
Malta,1998,6.0,1.0,35.0,35.0
Malta,1999,6.0,1.0,36.0,36.0
Malta,2000,6.0,1.0,37.0,37.0
Malta,2001,6.0,1.0,38.0,38.0
Malta,2002,6.0,1.0,39.0,39.0
Malta,2003,6.0,1.0,40.0,40.0
Malta,2004,6.0,1.0,41.0,41.0
Malta,2005,6.0,1.0,42.0,42.0
Malta,2006,6.0,1.0,43.0,43.0
Malta,2007,6.0,1.0,44.0,44.0
Malta,2008,6.0,1.0,45.0,45.0
Marshall Islands,1990,6.0,1.0,1.0,1.0
Marshall Islands,1991,6.0,1.0,2.0,2.0
Marshall Islands,1992,6.0,1.0,3.0,3.0
Marshall Islands,1993,6.0,1.0,4.0,4.0
Marshall Islands,1994,6.0,1.0,5.0,5.0
Marshall Islands,1995,6.0,1.0,6.0,6.0
Marshall Islands,1996,6.0,1.0,7.0,7.0
Marshall Islands,1997,6.0,1.0,8.0,8.0
Marshall Islands,1998,6.0,1.0,9.0,9.0
Marshall Islands,1999,6.0,1.0,10.0,10.0
Marshall Islands,2000,6.0,1.0,11.0,11.0
Marshall Islands,2001,6.0,1.0,12.0,12.0
Marshall Islands,2002,6.0,1.0,13.0,13.0
Marshall Islands,2003,6.0,1.0,14.0,14.0
Marshall Islands,2004,6.0,1.0,15.0,15.0
Marshall Islands,2005,6.0,1.0,16.0,16.0
Marshall Islands,2006,6.0,1.0,17.0,17.0
Marshall Islands,2007,6.0,1.0,18.0,18.0
Marshall Islands,2008,6.0,1.0,19.0,19.0
Mauritania,1960,3.0,0.0,1.0,1.0
Mauritania,1961,3.0,0.0,2.0,2.0
Mauritania,1962,3.0,0.0,3.0,3.0
Mauritania,1963,3.0,0.0,4.0,4.0
Mauritania,1964,3.0,0.0,5.0,5.0
Mauritania,1965,3.0,0.0,6.0,6.0
Mauritania,1966,3.0,0.0,7.0,7.0
Mauritania,1967,3.0,0.0,8.0,8.0
Mauritania,1968,3.0,0.0,9.0,9.0
Mauritania,1969,3.0,0.0,10.0,10.0
Mauritania,1970,3.0,0.0,11.0,11.0
Mauritania,1971,3.0,0.0,12.0,12.0
Mauritania,1972,3.0,0.0,13.0,13.0
Mauritania,1973,3.0,0.0,14.0,14.0
Mauritania,1974,3.0,0.0,15.0,15.0
Mauritania,1975,3.0,0.0,16.0,16.0
Mauritania,1976,3.0,0.0,17.0,17.0
Mauritania,1977,3.0,0.0,18.0,18.0
Mauritania,1978,4.0,0.0,1.0,19.0
Mauritania,1979,4.0,0.0,2.0,20.0
Mauritania,1980,4.0,0.0,3.0,21.0
Mauritania,1981,4.0,0.0,4.0,22.0
Mauritania,1982,4.0,0.0,5.0,23.0
Mauritania,1983,4.0,0.0,6.0,24.0
Mauritania,1984,4.0,0.0,7.0,25.0
Mauritania,1985,4.0,0.0,8.0,26.0
Mauritania,1986,4.0,0.0,9.0,27.0
Mauritania,1987,4.0,0.0,10.0,28.0
Mauritania,1988,4.0,0.0,11.0,29.0
Mauritania,1989,4.0,0.0,12.0,30.0
Mauritania,1990,4.0,0.0,13.0,31.0
